accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
215	0.4829	0.8136	0.5775	0.7899	0.0742	0.6950	37.0526	0.3224	1160.0000	421.0000	0.3629	1162.0000
216	0.4739	0.8266	0.5816	0.7902	0.0754	0.6975	36.9474	0.3218	1185.0000	431.0000	0.3637	1187.0000
217	0.4789	0.8187	0.5785	0.7965	0.0734	0.6975	36.7368	0.3168	1139.0000	421.0000	0.3696	1141.0000
218	0.4615	0.8254	0.5812	0.7920	0.0747	0.6878	37.1579	0.3375	1158.0000	441.0000	0.3808	1160.0000
219	0.4719	0.8215	0.5800	0.7914	0.0749	0.6917	37.0000	0.3366	1160.0000	431.0000	0.3716	1162.0000
220	0.4776	0.8215	0.5817	0.7976	0.0761	0.6845	37.0526	0.3367	1138.0000	432.0000	0.3796	1140.0000
221	0.4955	0.8254	0.5810	0.7895	0.0746	0.6877	37.1053	0.3273	1156.0000	439.0000	0.3798	1158.0000
222	0.4907	0.8180	0.5786	0.8073	0.0763	0.6966	37.1053	0.3138	1172.0000	425.0000	0.3626	1175.0000
223	0.4780	0.8231	0.5808	0.7961	0.0769	0.6957	37.1053	0.3213	1169.0000	427.0000	0.3653	1171.0000
224	0.4768	0.8243	0.5808	0.7984	0.0748	0.6971	37.2105	0.3390	1166.0000	437.0000	0.3748	1168.0000
225	0.4849	0.8266	0.5836	0.7942	0.0755	0.6868	37.0000	0.3238	1177.0000	446.0000	0.3789	1179.0000
226	0.4898	0.8240	0.5809	0.7943	0.0773	0.7016	36.8947	0.3076	1143.0000	426.0000	0.3727	1145.0000
227	0.4858	0.8201	0.5771	0.8081	0.0778	0.6952	37.1579	0.3243	1127.0000	417.0000	0.3700	1129.0000
228	0.5087	0.8236	0.5809	0.7940	0.0758	0.7027	36.9474	0.3139	1160.0000	427.0000	0.3681	1162.0000
229	0.4873	0.8222	0.5797	0.7885	0.0755	0.7076	37.0526	0.3063	1181.0000	420.0000	0.3556	1183.0000
230	0.4675	0.8217	0.5802	0.7944	0.0716	0.6865	37.0526	0.3353	1145.0000	434.0000	0.3790	1147.0000
231	0.5117	0.8210	0.5793	0.8040	0.0777	0.6926	37.1053	0.3099	1138.0000	426.0000	0.3743	1140.0000
232	0.4880	0.8266	0.5848	0.7966	0.0779	0.7034	37.1053	0.3107	1153.0000	427.0000	0.3703	1155.0000
233	0.4755	0.8257	0.5791	0.7978	0.0745	0.6999	37.1053	0.3285	1155.0000	430.0000	0.3723	1157.0000
234	0.4743	0.8266	0.5830	0.7961	0.0763	0.7003	37.1053	0.3265	1165.0000	436.0000	0.3742	1167.0000
235	0.4767	0.8194	0.5790	0.8075	0.0767	0.7053	36.9474	0.3240	1139.0000	415.0000	0.3644	1141.0000
236	0.4724	0.8285	0.5838	0.8037	0.0759	0.6922	37.1053	0.3249	1132.0000	440.0000	0.3887	1134.0000
237	0.4835	0.8238	0.5787	0.7964	0.0780	0.7023	37.0526	0.3278	1143.0000	425.0000	0.3718	1145.0000
238	0.4834	0.8219	0.5840	0.8054	0.0758	0.6985	37.0526	0.3238	1148.0000	427.0000	0.3720	1150.0000
239	0.4774	0.8219	0.5820	0.7936	0.0747	0.6954	36.9474	0.3208	1162.0000	435.0000	0.3744	1164.0000
240	0.4891	0.8178	0.5779	0.7991	0.0751	0.6961	37.0000	0.3181	1143.0000	430.0000	0.3762	1145.0000
241	0.4976	0.8215	0.5805	0.7958	0.0759	0.6922	37.2105	0.3149	1143.0000	428.0000	0.3745	1145.0000
242	0.4784	0.8298	0.5850	0.7961	0.0746	0.6982	36.9474	0.3192	1152.0000	432.0000	0.3750	1154.0000
243	0.4804	0.8219	0.5786	0.7978	0.0758	0.6867	37.1579	0.3351	1169.0000	437.0000	0.3738	1171.0000
244	0.4850	0.8238	0.5804	0.7971	0.0763	0.6961	36.9474	0.3296	1143.0000	430.0000	0.3762	1145.0000
245	0.4580	0.8224	0.5824	0.7974	0.0736	0.6956	37.0526	0.3288	1152.0000	433.0000	0.3759	1154.0000
246	0.4832	0.8212	0.5754	0.7989	0.0754	0.6903	37.1579	0.3257	1146.0000	426.0000	0.3717	1148.0000
247	0.4820	0.8238	0.5778	0.8007	0.0731	0.6860	37.0000	0.3351	1109.0000	429.0000	0.3868	1111.0000
248	0.4814	0.8310	0.5840	0.7979	0.0778	0.6804	37.0000	0.3323	1151.0000	447.0000	0.3884	1153.0000
249	0.4866	0.8196	0.5786	0.8057	0.0764	0.6982	37.2105	0.3163	1139.0000	424.0000	0.3723	1141.0000
250	0.4802	0.8236	0.5829	0.8031	0.0735	0.6801	36.9474	0.3453	1130.0000	432.0000	0.3823	1132.0000
251	0.4800	0.8231	0.5805	0.7928	0.0759	0.6852	37.0526	0.3332	1154.0000	438.0000	0.3795	1156.0000
252	0.4914	0.8199	0.5814	0.8054	0.0753	0.6951	36.9474	0.3222	1139.0000	426.0000	0.3740	1141.0000
253	0.4828	0.8289	0.5809	0.7941	0.0762	0.6913	37.0526	0.3335	1153.0000	442.0000	0.3833	1155.0000
254	0.4671	0.8294	0.5841	0.8054	0.0759	0.6897	37.1053	0.3318	1144.0000	437.0000	0.3820	1146.0000
255	0.4857	0.8210	0.5797	0.7923	0.0739	0.6955	36.8947	0.3366	1137.0000	434.0000	0.3817	1139.0000
256	0.4969	0.8224	0.5831	0.7943	0.0772	0.6991	37.0000	0.3209	1174.0000	428.0000	0.3646	1176.0000
257	0.4887	0.8243	0.5820	0.8001	0.0760	0.6981	36.8421	0.3188	1161.0000	433.0000	0.3730	1163.0000
258	0.4757	0.8264	0.5820	0.8009	0.0755	0.6935	37.0000	0.3358	1150.0000	433.0000	0.3765	1152.0000
259	0.4848	0.8215	0.5804	0.8045	0.0763	0.6996	36.8421	0.3183	1154.0000	425.0000	0.3683	1156.0000
260	0.5023	0.8268	0.5836	0.8127	0.0793	0.7050	36.8421	0.2904	1143.0000	416.0000	0.3640	1145.0000
261	0.4865	0.8199	0.5783	0.8013	0.0744	0.6940	36.9474	0.3214	1150.0000	436.0000	0.3791	1152.0000
262	0.5012	0.8245	0.5787	0.7826	0.0752	0.6983	37.0526	0.3138	1170.0000	439.0000	0.3752	1172.0000
263	0.4599	0.8243	0.5820	0.7835	0.0766	0.6893	36.8947	0.3477	1173.0000	434.0000	0.3700	1175.0000
264	0.4753	0.8238	0.5801	0.7972	0.0742	0.6872	37.0526	0.3284	1142.0000	432.0000	0.3783	1144.0000
265	0.4828	0.8194	0.5791	0.7941	0.0745	0.6883	37.0526	0.3226	1135.0000	430.0000	0.3789	1137.0000
266	0.4702	0.8266	0.5806	0.8015	0.0735	0.6918	37.0000	0.3313	1135.0000	436.0000	0.3841	1137.0000
267	0.4899	0.8252	0.5804	0.7973	0.0752	0.6985	37.1053	0.3178	1140.0000	428.0000	0.3754	1142.0000
268	0.4882	0.8245	0.5795	0.7964	0.0765	0.6983	36.9474	0.3070	1140.0000	430.0000	0.3772	1142.0000
269	0.4723	0.8201	0.5777	0.8042	0.0775	0.7015	36.9474	0.3244	1167.0000	417.0000	0.3573	1169.0000
270	0.4768	0.8222	0.5799	0.7875	0.0736	0.6982	37.0526	0.3351	1158.0000	437.0000	0.3774	1160.0000
271	0.4792	0.8245	0.5829	0.7927	0.0760	0.6940	36.8421	0.3262	1159.0000	435.0000	0.3753	1161.0000
272	0.4842	0.8203	0.5766	0.7847	0.0757	0.7147	37.1053	0.3205	1161.0000	418.0000	0.3600	1163.0000
273	0.4811	0.8229	0.5824	0.7980	0.0753	0.7001	37.0000	0.3309	1165.0000	427.0000	0.3665	1167.0000
274	0.4961	0.8240	0.5834	0.7910	0.0741	0.6987	37.0526	0.3293	1163.0000	434.0000	0.3732	1165.0000
275	0.4733	0.8203	0.5768	0.7836	0.0760	0.6977	37.0526	0.3119	1139.0000	429.0000	0.3766	1141.0000
276	0.4707	0.8189	0.5752	0.7938	0.0777	0.6910	37.1579	0.3251	1140.0000	430.0000	0.3772	1142.0000
277	0.4625	0.8266	0.5821	0.8013	0.0778	0.6870	36.8421	0.3444	1132.0000	438.0000	0.3869	1134.0000
278	0.4708	0.8196	0.5824	0.8029	0.0716	0.6857	37.2632	0.3563	1156.0000	436.0000	0.3772	1158.0000
279	0.4878	0.8245	0.5806	0.7999	0.0750	0.6911	37.0000	0.3341	1147.0000	441.0000	0.3845	1149.0000
280	0.4991	0.8303	0.5843	0.8063	0.0775	0.7117	36.8947	0.2956	1139.0000	424.0000	0.3723	1141.0000
281	0.4730	0.8322	0.5853	0.7937	0.0759	0.6885	36.9474	0.3473	1146.0000	443.0000	0.3866	1148.0000
282	0.4794	0.8278	0.5817	0.8000	0.0771	0.6977	37.0000	0.3103	1170.0000	432.0000	0.3692	1172.0000
283	0.4666	0.8189	0.5811	0.8085	0.0749	0.6849	37.1579	0.3354	1106.0000	437.0000	0.3951	1108.0000
284	0.5060	0.8189	0.5822	0.8058	0.0754	0.7051	37.0000	0.3077	1156.0000	412.0000	0.3564	1158.0000
285	0.4900	0.8189	0.5780	0.8048	0.0768	0.7033	37.1053	0.3149	1150.0000	416.0000	0.3617	1152.0000
286	0.4772	0.8166	0.5776	0.7922	0.0735	0.7023	37.0000	0.3301	1146.0000	418.0000	0.3647	1148.0000
287	0.4607	0.8205	0.5815	0.8064	0.0729	0.6840	36.9474	0.3507	1115.0000	437.0000	0.3919	1117.0000
288	0.4669	0.8210	0.5813	0.8161	0.0748	0.6888	36.9474	0.3213	1129.0000	424.0000	0.3756	1131.0000
289	0.4949	0.8257	0.5814	0.8011	0.0761	0.6921	37.0000	0.3298	1104.0000	430.0000	0.3895	1106.0000
290	0.4800	0.8238	0.5791	0.8010	0.0760	0.6968	37.2105	0.3346	1162.0000	434.0000	0.3735	1164.0000
291	0.4935	0.8229	0.5796	0.8028	0.0752	0.6952	37.0000	0.3106	1133.0000	425.0000	0.3751	1135.0000
292	0.4840	0.8166	0.5760	0.7813	0.0755	0.6930	37.0000	0.3316	1159.0000	427.0000	0.3684	1161.0000
293	0.4807	0.8215	0.5793	0.7976	0.0758	0.6967	37.0000	0.3162	1151.0000	421.0000	0.3658	1153.0000
294	0.4650	0.8271	0.5820	0.7954	0.0772	0.6936	36.9474	0.3387	1142.0000	431.0000	0.3774	1144.0000
295	0.4838	0.8210	0.5800	0.8074	0.0764	0.6994	36.7368	0.3250	1113.0000	425.0000	0.3819	1115.0000
296	0.4959	0.8205	0.5798	0.7974	0.0726	0.7061	36.8421	0.3077	1154.0000	423.0000	0.3666	1156.0000
297	0.4724	0.8226	0.5800	0.8049	0.0765	0.6986	37.2632	0.3246	1138.0000	430.0000	0.3779	1140.0000
298	0.4696	0.8210	0.5808	0.8065	0.0719	0.6746	37.0000	0.3594	1115.0000	442.0000	0.3964	1117.0000
299	0.4797	0.8252	0.5846	0.8020	0.0762	0.7029	37.0526	0.3115	1144.0000	425.0000	0.3715	1146.0000
300	0.4947	0.8224	0.5797	0.7975	0.0755	0.6981	37.1579	0.3296	1156.0000	424.0000	0.3668	1158.0000
301	0.4725	0.8245	0.5821	0.8038	0.0754	0.6938	37.1053	0.3284	1152.0000	432.0000	0.3750	1154.0000
302	0.4862	0.8185	0.5783	0.7888	0.0737	0.6987	37.1579	0.3236	1149.0000	438.0000	0.3812	1151.0000
303	0.4709	0.8259	0.5820	0.7969	0.0733	0.6871	37.0526	0.3345	1156.0000	443.0000	0.3832	1158.0000
304	0.4954	0.8180	0.5780	0.7947	0.0733	0.6813	36.7895	0.3305	1136.0000	435.0000	0.3829	1138.0000
305	0.4715	0.8226	0.5817	0.7905	0.0743	0.6920	37.0526	0.3414	1128.0000	428.0000	0.3794	1130.0000
306	0.4789	0.8229	0.5808	0.7963	0.0746	0.7015	36.8421	0.3217	1140.0000	430.0000	0.3772	1142.0000
307	0.4850	0.8243	0.5801	0.7927	0.0780	0.6889	37.0526	0.3247	1157.0000	432.0000	0.3734	1159.0000
308	0.4927	0.8219	0.5788	0.7942	0.0775	0.7094	36.7895	0.3025	1173.0000	423.0000	0.3606	1175.0000
309	0.4767	0.8208	0.5798	0.7934	0.0745	0.6905	37.1579	0.3342	1152.0000	436.0000	0.3785	1154.0000
310	0.4718	0.8187	0.5791	0.7989	0.0744	0.6827	37.2105	0.3413	1112.0000	429.0000	0.3858	1114.0000
311	0.4751	0.8238	0.5813	0.8002	0.0786	0.6892	37.1053	0.3373	1140.0000	434.0000	0.3807	1142.0000
312	0.4758	0.8236	0.5785	0.8052	0.0766	0.6895	37.1053	0.3177	1146.0000	424.0000	0.3700	1148.0000
313	0.4855	0.8238	0.5807	0.7919	0.0752	0.6927	36.8947	0.3196	1182.0000	434.0000	0.3672	1184.0000
314	0.4803	0.8285	0.5826	0.7965	0.0762	0.6972	37.1579	0.3222	1149.0000	425.0000	0.3699	1151.0000
315	0.4870	0.8250	0.5804	0.7938	0.0775	0.7008	36.9474	0.3271	1150.0000	422.0000	0.3670	1152.0000
316	0.4781	0.8196	0.5792	0.7957	0.0758	0.6983	36.8947	0.3149	1168.0000	425.0000	0.3639	1170.0000
317	0.4612	0.8280	0.5816	0.8054	0.0761	0.6729	37.0000	0.3625	1135.0000	448.0000	0.3947	1137.0000
318	0.4846	0.8236	0.5816	0.7988	0.0747	0.6960	37.1053	0.3268	1152.0000	426.0000	0.3698	1154.0000
319	0.4914	0.8285	0.5834	0.8010	0.0768	0.6969	36.9474	0.3122	1151.0000	431.0000	0.3745	1153.0000
320	0.4779	0.8264	0.5820	0.7925	0.0758	0.6913	37.0526	0.3299	1152.0000	434.0000	0.3767	1154.0000
321	0.4851	0.8196	0.5780	0.8086	0.0741	0.6926	37.0526	0.3221	1125.0000	428.0000	0.3804	1127.0000
322	0.4838	0.8236	0.5794	0.7996	0.0766	0.6900	36.9474	0.3171	1145.0000	434.0000	0.3790	1147.0000
323	0.4709	0.8231	0.5802	0.8015	0.0761	0.6929	37.0000	0.3460	1129.0000	433.0000	0.3835	1131.0000
324	0.4860	0.8210	0.5789	0.7911	0.0744	0.6984	36.8421	0.3259	1173.0000	428.0000	0.3649	1175.0000
325	0.4869	0.8229	0.5801	0.7959	0.0771	0.7003	36.7895	0.3057	1151.0000	427.0000	0.3710	1153.0000
326	0.4634	0.8212	0.5787	0.7949	0.0755	0.6801	37.0526	0.3395	1124.0000	440.0000	0.3915	1126.0000
327	0.4924	0.8217	0.5828	0.8024	0.0772	0.6948	36.9474	0.3251	1157.0000	427.0000	0.3691	1159.0000
328	0.4900	0.8168	0.5809	0.8050	0.0773	0.7067	37.1053	0.3042	1146.0000	414.0000	0.3613	1148.0000
329	0.4794	0.8275	0.5831	0.8046	0.0784	0.6805	37.0526	0.3359	1153.0000	441.0000	0.3825	1155.0000
330	0.4820	0.8212	0.5809	0.8009	0.0748	0.7033	36.8421	0.3187	1191.0000	428.0000	0.3594	1193.0000
331	0.4720	0.8243	0.5797	0.7959	0.0758	0.6982	36.7895	0.3389	1142.0000	431.0000	0.3774	1144.0000
332	0.4529	0.8271	0.5826	0.7967	0.0769	0.6960	37.0000	0.3374	1132.0000	437.0000	0.3860	1134.0000
333	0.4801	0.8208	0.5802	0.8008	0.0756	0.6860	36.8947	0.3387	1099.0000	424.0000	0.3858	1101.0000
334	0.4743	0.8287	0.5827	0.7964	0.0768	0.6925	37.0000	0.3219	1152.0000	439.0000	0.3811	1154.0000
335	0.4877	0.8205	0.5796	0.7980	0.0749	0.6995	37.1053	0.3239	1151.0000	437.0000	0.3797	1153.0000
336	0.4754	0.8201	0.5805	0.8076	0.0771	0.6886	37.1053	0.3355	1116.0000	428.0000	0.3835	1118.0000
337	0.4852	0.8229	0.5792	0.8037	0.0765	0.7074	37.1053	0.3097	1160.0000	417.0000	0.3595	1162.0000
338	0.4994	0.8226	0.5793	0.7915	0.0777	0.6937	37.0000	0.3132	1151.0000	435.0000	0.3779	1153.0000
339	0.4963	0.8247	0.5803	0.7873	0.0763	0.6954	37.0000	0.3207	1169.0000	432.0000	0.3695	1171.0000
340	0.4746	0.8250	0.5801	0.8012	0.0745	0.6830	36.9474	0.3404	1131.0000	441.0000	0.3899	1133.0000
341	0.4717	0.8219	0.5805	0.7928	0.0737	0.6872	37.0000	0.3471	1158.0000	444.0000	0.3834	1160.0000
342	0.4650	0.8212	0.5756	0.7946	0.0762	0.6838	37.0000	0.3219	1138.0000	434.0000	0.3814	1140.0000
343	0.4726	0.8178	0.5800	0.7908	0.0733	0.6930	37.1579	0.3296	1169.0000	424.0000	0.3627	1171.0000
344	0.4709	0.8280	0.5815	0.7876	0.0757	0.6923	37.0526	0.3345	1192.0000	442.0000	0.3708	1194.0000
345	0.4851	0.8233	0.5783	0.7810	0.0745	0.6886	37.1053	0.3395	1166.0000	443.0000	0.3799	1168.0000
346	0.4886	0.8224	0.5806	0.7980	0.0756	0.6945	36.8947	0.3172	1142.0000	422.0000	0.3695	1144.0000
347	0.4817	0.8205	0.5791	0.7998	0.0722	0.6860	37.0000	0.3398	1143.0000	437.0000	0.3823	1145.0000
348	0.4599	0.8219	0.5778	0.8003	0.0751	0.6802	36.8947	0.3176	1128.0000	430.0000	0.3812	1130.0000
349	0.4658	0.8257	0.5834	0.7992	0.0754	0.6889	37.0526	0.3399	1142.0000	438.0000	0.3835	1144.0000
350	0.4916	0.8194	0.5801	0.7971	0.0745	0.6926	36.8421	0.3216	1155.0000	430.0000	0.3723	1157.0000
351	0.4822	0.8296	0.5817	0.8074	0.0781	0.6997	36.8947	0.3213	1165.0000	435.0000	0.3734	1167.0000
352	0.4762	0.8289	0.5849	0.7991	0.0769	0.6883	37.0000	0.3418	1147.0000	440.0000	0.3836	1149.0000
353	0.4765	0.8226	0.5811	0.7914	0.0764	0.6928	36.8947	0.3264	1164.0000	438.0000	0.3763	1166.0000
354	0.4933	0.8236	0.5791	0.8031	0.0758	0.7027	37.0526	0.3148	1148.0000	425.0000	0.3702	1150.0000
355	0.4705	0.8257	0.5853	0.8003	0.0733	0.6795	36.8947	0.3544	1138.0000	438.0000	0.3849	1140.0000
356	0.4751	0.8291	0.5815	0.8093	0.0768	0.6905	37.1053	0.3249	1147.0000	432.0000	0.3766	1149.0000
357	0.5018	0.8259	0.5832	0.8040	0.0764	0.6995	37.1053	0.3094	1154.0000	429.0000	0.3718	1156.0000
358	0.4729	0.8259	0.5821	0.7970	0.0783	0.6841	36.8421	0.3288	1162.0000	438.0000	0.3769	1164.0000
359	0.4896	0.8205	0.5798	0.7968	0.0750	0.7094	36.9474	0.3133	1162.0000	418.0000	0.3597	1164.0000
360	0.4854	0.8261	0.5847	0.8106	0.0752	0.6995	37.1053	0.3203	1150.0000	430.0000	0.3739	1152.0000
361	0.4686	0.8210	0.5786	0.7939	0.0755	0.7011	36.8421	0.3229	1171.0000	417.0000	0.3561	1173.0000
362	0.4870	0.8224	0.5800	0.7984	0.0769	0.7019	37.0526	0.3214	1164.0000	421.0000	0.3617	1166.0000
363	0.4853	0.8229	0.5799	0.7929	0.0754	0.7000	37.0526	0.3258	1158.0000	425.0000	0.3670	1160.0000
364	0.4767	0.8208	0.5797	0.7854	0.0748	0.6924	36.9474	0.3348	1172.0000	440.0000	0.3754	1174.0000
365	0.4768	0.8229	0.5803	0.7879	0.0758	0.6997	36.8947	0.3200	1171.0000	423.0000	0.3612	1173.0000
366	0.4948	0.8182	0.5782	0.8030	0.0752	0.6951	37.0000	0.3106	1145.0000	422.0000	0.3686	1147.0000
367	0.5036	0.8264	0.5809	0.8002	0.0755	0.6977	37.1579	0.3124	1150.0000	422.0000	0.3670	1152.0000
368	0.4635	0.8264	0.5814	0.8024	0.0784	0.6905	37.2105	0.3265	1129.0000	430.0000	0.3809	1131.0000
369	0.4947	0.8203	0.5762	0.7856	0.0747	0.7013	37.0526	0.3286	1170.0000	433.0000	0.3701	1172.0000
370	0.4995	0.8219	0.5773	0.8008	0.0757	0.7020	37.0526	0.2998	1145.0000	421.0000	0.3677	1147.0000
371	0.4865	0.8210	0.5783	0.8007	0.0777	0.6909	37.0526	0.3216	1138.0000	426.0000	0.3743	1140.0000
372	0.4862	0.8259	0.5798	0.8079	0.0754	0.6909	37.0000	0.3191	1149.0000	433.0000	0.3768	1151.0000
373	0.4858	0.8243	0.5789	0.8041	0.0760	0.6922	36.9474	0.3141	1122.0000	429.0000	0.3824	1124.0000
374	0.4711	0.8257	0.5815	0.7975	0.0795	0.7017	36.8947	0.3068	1152.0000	422.0000	0.3663	1154.0000
375	0.4724	0.8236	0.5819	0.7922	0.0747	0.6864	36.9474	0.3432	1166.0000	441.0000	0.3782	1168.0000
376	0.4861	0.8233	0.5799	0.8001	0.0775	0.6996	37.0000	0.3244	1138.0000	426.0000	0.3743	1140.0000
377	0.4823	0.8224	0.5782	0.8061	0.0767	0.7051	37.0526	0.3176	1139.0000	423.0000	0.3714	1141.0000
378	0.4573	0.8289	0.5819	0.8055	0.0748	0.6801	37.1579	0.3539	1127.0000	443.0000	0.3931	1129.0000
379	0.4911	0.8215	0.5803	0.7960	0.0774	0.6945	36.8421	0.3128	1148.0000	419.0000	0.3650	1150.0000
380	0.4735	0.8254	0.5827	0.7897	0.0743	0.6885	37.0000	0.3532	1166.0000	447.0000	0.3834	1168.0000
381	0.5029	0.8192	0.5796	0.7969	0.0735	0.7022	37.1579	0.3182	1140.0000	432.0000	0.3789	1142.0000
382	0.4766	0.8240	0.5828	0.8125	0.0739	0.6835	37.0526	0.3467	1131.0000	444.0000	0.3926	1133.0000
383	0.4857	0.8236	0.5835	0.7949	0.0762	0.6931	37.0526	0.3206	1133.0000	430.0000	0.3795	1135.0000
384	0.4744	0.8212	0.5801	0.7931	0.0737	0.6908	36.8421	0.3296	1150.0000	438.0000	0.3809	1152.0000
385	0.4961	0.8252	0.5834	0.8130	0.0783	0.7045	36.8421	0.3004	1158.0000	418.0000	0.3610	1160.0000
386	0.4866	0.8273	0.5816	0.7991	0.0769	0.6922	36.7895	0.3168	1142.0000	434.0000	0.3800	1144.0000
387	0.4881	0.8250	0.5818	0.7917	0.0770	0.6946	37.0000	0.3176	1183.0000	431.0000	0.3643	1185.0000
388	0.4781	0.8203	0.5792	0.7940	0.0734	0.6867	37.1053	0.3140	1155.0000	434.0000	0.3758	1157.0000
389	0.4735	0.8219	0.5808	0.8035	0.0759	0.6886	36.9474	0.3316	1146.0000	428.0000	0.3735	1148.0000
390	0.4856	0.8233	0.5813	0.8066	0.0754	0.6966	37.0526	0.3342	1115.0000	424.0000	0.3803	1117.0000
391	0.4891	0.8236	0.5810	0.7946	0.0753	0.7033	36.7895	0.3136	1166.0000	420.0000	0.3602	1169.0000
392	0.4719	0.8236	0.5815	0.8059	0.0762	0.6953	37.0000	0.3304	1134.0000	428.0000	0.3774	1136.0000
393	0.5051	0.8264	0.5806	0.8019	0.0779	0.6999	36.9474	0.3058	1156.0000	427.0000	0.3694	1158.0000
394	0.4832	0.8222	0.5794	0.7870	0.0717	0.6876	36.8947	0.3377	1160.0000	442.0000	0.3810	1162.0000
395	0.4847	0.8252	0.5826	0.8078	0.0767	0.6932	36.8947	0.3251	1128.0000	431.0000	0.3821	1130.0000
396	0.4667	0.8238	0.5818	0.7915	0.0746	0.6876	37.1053	0.3336	1151.0000	442.0000	0.3840	1153.0000
397	0.4808	0.8196	0.5806	0.7886	0.0745	0.7043	36.9474	0.3112	1169.0000	417.0000	0.3567	1171.0000
398	0.4828	0.8278	0.5819	0.8015	0.0772	0.6989	37.0000	0.3221	1152.0000	429.0000	0.3724	1154.0000
399	0.4830	0.8282	0.5863	0.8051	0.0757	0.6892	36.9474	0.3267	1157.0000	432.0000	0.3734	1159.0000
400	0.4654	0.8247	0.5831	0.8051	0.0754	0.6966	36.9474	0.3428	1138.0000	429.0000	0.3770	1140.0000
401	0.4733	0.8224	0.5806	0.7916	0.0752	0.6953	37.0526	0.3407	1156.0000	430.0000	0.3720	1158.0000
402	0.4787	0.8171	0.5795	0.8053	0.0735	0.6903	37.0526	0.3281	1138.0000	427.0000	0.3752	1140.0000
403	0.4668	0.8266	0.5813	0.8034	0.0767	0.6804	36.8947	0.3309	1145.0000	430.0000	0.3755	1147.0000
404	0.4707	0.8236	0.5805	0.7996	0.0759	0.6921	37.0000	0.3238	1140.0000	432.0000	0.3789	1142.0000
405	0.4658	0.8236	0.5816	0.7870	0.0743	0.6951	37.0000	0.3266	1159.0000	429.0000	0.3701	1161.0000
406	0.4849	0.8240	0.5815	0.8033	0.0721	0.6944	37.0000	0.3262	1148.0000	440.0000	0.3833	1150.0000
407	0.4905	0.8217	0.5791	0.8112	0.0750	0.6949	37.0000	0.3129	1144.0000	423.0000	0.3698	1146.0000
408	0.4722	0.8264	0.5822	0.7887	0.0765	0.6725	37.0000	0.3348	1158.0000	441.0000	0.3808	1160.0000
409	0.4718	0.8224	0.5812	0.7999	0.0750	0.6881	37.0000	0.3433	1145.0000	437.0000	0.3817	1147.0000
410	0.4812	0.8196	0.5778	0.8013	0.0768	0.6930	37.1053	0.3142	1144.0000	424.0000	0.3706	1146.0000
411	0.4817	0.8205	0.5771	0.7977	0.0745	0.6894	37.0526	0.3310	1114.0000	430.0000	0.3860	1116.0000
412	0.4739	0.8171	0.5775	0.8010	0.0732	0.6927	37.0526	0.3415	1147.0000	427.0000	0.3723	1149.0000
413	0.4902	0.8229	0.5795	0.7868	0.0750	0.6975	36.9474	0.3213	1179.0000	422.0000	0.3579	1181.0000
414	0.4661	0.8217	0.5784	0.7799	0.0724	0.6764	36.8947	0.3458	1161.0000	451.0000	0.3885	1163.0000
415	0.4618	0.8180	0.5790	0.8062	0.0737	0.6782	37.0526	0.3557	1110.0000	428.0000	0.3856	1112.0000
416	0.4529	0.8210	0.5807	0.7930	0.0741	0.6907	37.0526	0.3508	1170.0000	436.0000	0.3726	1172.0000
417	0.4805	0.8222	0.5798	0.8073	0.0753	0.6941	37.0000	0.3195	1141.0000	429.0000	0.3760	1143.0000
418	0.4608	0.8194	0.5777	0.8054	0.0746	0.6908	37.0526	0.3460	1131.0000	425.0000	0.3758	1133.0000
419	0.4942	0.8222	0.5807	0.7835	0.0735	0.7060	37.1053	0.3117	1190.0000	422.0000	0.3546	1192.0000
420	0.4849	0.8203	0.5816	0.7941	0.0753	0.6987	36.7895	0.3191	1139.0000	426.0000	0.3740	1141.0000
421	0.4891	0.8273	0.5808	0.8004	0.0755	0.6957	37.0000	0.3079	1142.0000	426.0000	0.3730	1144.0000
422	0.5003	0.8261	0.5829	0.7987	0.0757	0.6956	36.9474	0.3222	1115.0000	429.0000	0.3848	1117.0000
423	0.4920	0.8215	0.5799	0.8136	0.0756	0.6965	36.9474	0.3225	1126.0000	419.0000	0.3721	1128.0000
424	0.4765	0.8222	0.5797	0.7991	0.0757	0.6993	37.0000	0.3409	1154.0000	427.0000	0.3700	1156.0000
425	0.5111	0.8217	0.5807	0.8141	0.0777	0.6875	36.8947	0.3115	1114.0000	427.0000	0.3833	1116.0000
426	0.4866	0.8199	0.5789	0.8073	0.0723	0.6959	37.0526	0.3269	1124.0000	428.0000	0.3808	1126.0000
427	0.4686	0.8217	0.5773	0.8005	0.0755	0.6922	37.0526	0.3310	1145.0000	435.0000	0.3799	1147.0000
428	0.4831	0.8285	0.5809	0.7896	0.0767	0.6965	36.8947	0.3172	1152.0000	432.0000	0.3750	1154.0000
429	0.4918	0.8240	0.5815	0.7943	0.0748	0.6937	36.9474	0.3191	1153.0000	426.0000	0.3695	1155.0000
430	0.4810	0.8240	0.5801	0.8064	0.0739	0.6935	37.0000	0.3288	1127.0000	427.0000	0.3789	1129.0000
431	0.4908	0.8233	0.5805	0.7963	0.0750	0.6963	36.8421	0.3325	1153.0000	438.0000	0.3799	1155.0000
432	0.4753	0.8208	0.5820	0.7981	0.0757	0.7016	36.8947	0.3217	1147.0000	426.0000	0.3714	1149.0000
