accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
216	0.5772	0.7878	0.4874	0.7724	0.1346	0.7743	36.6250	0.1432	1041.0000	247.0000	0.2373	1043.0000
217	0.5991	0.7806	0.4802	0.7643	0.1490	0.7701	36.1250	0.1291	1066.0000	237.0000	0.2223	1068.0000
218	0.5983	0.7916	0.4975	0.7707	0.1450	0.7796	36.2500	0.1326	1087.0000	243.0000	0.2236	1089.0000
219	0.5823	0.7790	0.4817	0.7645	0.1339	0.7584	36.6250	0.1300	1059.0000	250.0000	0.2361	1062.0000
220	0.5806	0.7878	0.4918	0.7646	0.1418	0.7540	36.5000	0.1573	1063.0000	248.0000	0.2333	1065.0000
221	0.6284	0.7966	0.4923	0.7759	0.1430	0.7946	36.3750	0.1114	1061.0000	232.0000	0.2187	1064.0000
222	0.5768	0.7889	0.4901	0.7613	0.1354	0.7715	36.1250	0.1384	1031.0000	240.0000	0.2328	1033.0000
223	0.6108	0.7916	0.4881	0.7775	0.1404	0.7703	36.6250	0.1301	1021.0000	241.0000	0.2360	1023.0000
224	0.6007	0.7905	0.4866	0.7559	0.1385	0.7743	36.7500	0.1387	1055.0000	247.0000	0.2341	1057.0000
225	0.6483	0.7916	0.4859	0.7717	0.1419	0.7622	35.7500	0.1338	1050.0000	252.0000	0.2400	1052.0000
226	0.5838	0.7971	0.4940	0.7773	0.1517	0.7806	36.6250	0.1427	1070.0000	231.0000	0.2159	1072.0000
227	0.6125	0.7790	0.4809	0.7633	0.1401	0.7670	36.1250	0.1518	1009.0000	247.0000	0.2448	1011.0000
228	0.5555	0.7828	0.4899	0.7615	0.1424	0.7619	36.5000	0.1531	1052.0000	251.0000	0.2386	1054.0000
229	0.5959	0.7872	0.4856	0.7756	0.1407	0.7653	36.5000	0.1402	1032.0000	249.0000	0.2413	1034.0000
230	0.5966	0.7828	0.4875	0.7721	0.1371	0.7772	36.2500	0.1258	1051.0000	240.0000	0.2284	1054.0000
231	0.6209	0.8004	0.4993	0.7701	0.1429	0.7708	36.6250	0.1419	1074.0000	254.0000	0.2365	1076.0000
232	0.5864	0.7927	0.4979	0.7652	0.1431	0.7702	36.3750	0.1326	1074.0000	240.0000	0.2235	1077.0000
233	0.6013	0.7828	0.4903	0.7696	0.1411	0.7671	36.3750	0.1309	1061.0000	238.0000	0.2243	1063.0000
234	0.5766	0.7867	0.4822	0.7640	0.1407	0.7771	36.5000	0.1426	1054.0000	243.0000	0.2306	1056.0000
235	0.5822	0.7922	0.4886	0.7670	0.1413	0.7647	35.8750	0.1403	1052.0000	248.0000	0.2357	1055.0000
236	0.5869	0.7993	0.4959	0.7700	0.1456	0.7694	36.2500	0.1611	1046.0000	247.0000	0.2361	1048.0000
237	0.6101	0.7867	0.4909	0.7650	0.1433	0.7718	36.1250	0.1279	1076.0000	250.0000	0.2323	1078.0000
238	0.6051	0.7839	0.4861	0.7732	0.1327	0.7607	36.7500	0.1355	1033.0000	247.0000	0.2391	1035.0000
239	0.6055	0.7784	0.4821	0.7608	0.1341	0.7635	36.6250	0.1530	1016.0000	252.0000	0.2480	1019.0000
240	0.5966	0.7927	0.4868	0.7696	0.1515	0.7746	36.3750	0.1519	1019.0000	240.0000	0.2355	1021.0000
241	0.5886	0.7834	0.4899	0.7674	0.1371	0.7843	36.3750	0.1271	1049.0000	237.0000	0.2259	1051.0000
242	0.5996	0.7801	0.4838	0.7571	0.1302	0.7723	36.2500	0.1186	1062.0000	248.0000	0.2335	1064.0000
243	0.6045	0.7845	0.4844	0.7677	0.1365	0.7647	36.1250	0.1250	1035.0000	248.0000	0.2396	1037.0000
244	0.5725	0.7938	0.4989	0.7611	0.1405	0.7566	36.8750	0.1540	1073.0000	247.0000	0.2302	1076.0000
245	0.5870	0.7735	0.4857	0.7642	0.1342	0.7663	36.5000	0.1394	1070.0000	245.0000	0.2290	1072.0000
246	0.5807	0.7982	0.4911	0.7794	0.1475	0.7670	36.0000	0.1455	1057.0000	240.0000	0.2271	1059.0000
247	0.5855	0.7806	0.4899	0.7712	0.1534	0.7752	36.5000	0.1360	1053.0000	240.0000	0.2279	1056.0000
248	0.6110	0.7927	0.4805	0.7660	0.1390	0.7818	36.5000	0.1190	1057.0000	233.0000	0.2204	1059.0000
249	0.5594	0.7845	0.4812	0.7517	0.1351	0.7468	36.8750	0.1561	1029.0000	260.0000	0.2527	1031.0000
250	0.6003	0.7883	0.4858	0.7622	0.1310	0.7650	36.2500	0.1313	1044.0000	252.0000	0.2414	1046.0000
251	0.5971	0.7993	0.5018	0.7700	0.1425	0.7772	36.8750	0.1447	1087.0000	250.0000	0.2300	1089.0000
252	0.5805	0.7878	0.4900	0.7624	0.1452	0.7690	36.1250	0.1553	1072.0000	246.0000	0.2295	1074.0000
253	0.5667	0.7916	0.4948	0.7622	0.1380	0.7656	36.8750	0.1619	1073.0000	246.0000	0.2293	1075.0000
254	0.5890	0.7927	0.4964	0.7732	0.1419	0.7793	36.3750	0.1373	1093.0000	240.0000	0.2196	1095.0000
255	0.5846	0.7801	0.4885	0.7625	0.1331	0.7625	36.3750	0.1555	1033.0000	244.0000	0.2362	1035.0000
256	0.5856	0.7889	0.4915	0.7684	0.1457	0.7756	37.0000	0.1471	1049.0000	236.0000	0.2250	1052.0000
257	0.6267	0.7900	0.4932	0.7731	0.1381	0.7804	36.5000	0.1226	1095.0000	246.0000	0.2247	1097.0000
258	0.6202	0.7944	0.4946	0.7615	0.1377	0.7615	36.5000	0.1350	1074.0000	245.0000	0.2281	1076.0000
259	0.5813	0.7867	0.4922	0.7406	0.1230	0.7615	36.5000	0.1465	1081.0000	256.0000	0.2368	1083.0000
260	0.6065	0.7784	0.4876	0.7527	0.1423	0.7734	36.2500	0.1366	1058.0000	244.0000	0.2306	1061.0000
261	0.5830	0.7927	0.4910	0.7799	0.1501	0.7760	36.5000	0.1298	1067.0000	233.0000	0.2184	1069.0000
262	0.5859	0.7894	0.4968	0.7497	0.1473	0.7709	36.5000	0.1345	1078.0000	242.0000	0.2245	1080.0000
263	0.6077	0.7900	0.4948	0.7755	0.1418	0.7761	36.6250	0.1146	1069.0000	245.0000	0.2292	1071.0000
264	0.5943	0.7938	0.4921	0.7708	0.1460	0.7770	35.8750	0.1333	1056.0000	241.0000	0.2282	1058.0000
265	0.5952	0.7933	0.4925	0.7580	0.1435	0.7696	36.7500	0.1367	1081.0000	248.0000	0.2294	1083.0000
266	0.6054	0.7938	0.4921	0.7753	0.1428	0.7710	37.0000	0.1343	1037.0000	242.0000	0.2334	1039.0000
267	0.6355	0.7867	0.4890	0.7678	0.1436	0.7830	36.3750	0.1161	1105.0000	241.0000	0.2181	1108.0000
268	0.6121	0.7971	0.4985	0.7659	0.1459	0.7710	36.5000	0.1299	1092.0000	239.0000	0.2189	1094.0000
269	0.5998	0.7850	0.4949	0.7652	0.1411	0.7705	36.3750	0.1218	1067.0000	246.0000	0.2306	1069.0000
270	0.6061	0.7977	0.4907	0.7758	0.1452	0.7835	36.2500	0.1326	1057.0000	242.0000	0.2289	1059.0000
271	0.6228	0.7867	0.4841	0.7612	0.1250	0.7613	36.5000	0.1218	1046.0000	254.0000	0.2428	1049.0000
272	0.5948	0.7922	0.4883	0.7499	0.1337	0.7677	36.6250	0.1422	1063.0000	253.0000	0.2380	1065.0000
273	0.5797	0.7922	0.4948	0.7676	0.1305	0.7569	36.3750	0.1652	1064.0000	257.0000	0.2415	1066.0000
274	0.5828	0.7900	0.4866	0.7579	0.1388	0.7734	36.6250	0.1307	1041.0000	239.0000	0.2296	1043.0000
275	0.5680	0.7806	0.4898	0.7693	0.1391	0.7727	36.3750	0.1305	1063.0000	242.0000	0.2277	1066.0000
276	0.5907	0.7977	0.4960	0.7697	0.1346	0.7753	36.6250	0.1391	1055.0000	247.0000	0.2341	1058.0000
277	0.6196	0.7834	0.4865	0.7724	0.1374	0.7677	37.0000	0.1307	1043.0000	242.0000	0.2320	1046.0000
278	0.5855	0.7872	0.4914	0.7700	0.1423	0.7585	36.6250	0.1507	1055.0000	242.0000	0.2294	1057.0000
279	0.6105	0.7878	0.4893	0.7673	0.1435	0.7615	36.0000	0.1273	1051.0000	243.0000	0.2312	1055.0000
280	0.6021	0.7812	0.4838	0.7595	0.1336	0.7722	36.6250	0.1258	1096.0000	238.0000	0.2172	1099.0000
281	0.5820	0.7839	0.4856	0.7820	0.1382	0.7712	36.6250	0.1471	1062.0000	245.0000	0.2307	1064.0000
282	0.5672	0.7977	0.4944	0.7814	0.1370	0.7602	36.7500	0.1591	1042.0000	256.0000	0.2457	1044.0000
283	0.6057	0.7878	0.4854	0.7734	0.1404	0.7866	36.5000	0.1092	1085.0000	233.0000	0.2147	1087.0000
284	0.5903	0.7845	0.4815	0.7634	0.1378	0.7583	36.0000	0.1687	1019.0000	245.0000	0.2404	1023.0000
285	0.6090	0.7861	0.4914	0.7649	0.1388	0.7744	36.1250	0.1427	1054.0000	251.0000	0.2381	1056.0000
286	0.6120	0.7911	0.4900	0.7512	0.1392	0.7781	36.1250	0.1386	1071.0000	256.0000	0.2390	1073.0000
287	0.6097	0.8032	0.4950	0.7705	0.1584	0.7741	36.1250	0.1207	1047.0000	250.0000	0.2388	1049.0000
288	0.6019	0.7889	0.4886	0.7713	0.1415	0.7555	36.8750	0.1543	1038.0000	250.0000	0.2408	1040.0000
289	0.5613	0.7741	0.4805	0.7766	0.1402	0.7707	35.6250	0.1432	1079.0000	249.0000	0.2308	1082.0000
290	0.5664	0.8021	0.4954	0.7718	0.1458	0.7833	36.5000	0.1529	1061.0000	239.0000	0.2253	1063.0000
291	0.5727	0.7900	0.4908	0.7548	0.1364	0.7495	36.7500	0.1545	1050.0000	266.0000	0.2533	1052.0000
292	0.6040	0.7752	0.4831	0.7605	0.1409	0.7698	36.3750	0.1282	1049.0000	246.0000	0.2345	1051.0000
293	0.5869	0.7927	0.4886	0.7730	0.1462	0.7778	36.5000	0.1277	1078.0000	238.0000	0.2208	1080.0000
294	0.6001	0.7938	0.5000	0.7584	0.1416	0.7674	36.2500	0.1397	1079.0000	248.0000	0.2298	1081.0000
295	0.6118	0.7911	0.4952	0.7739	0.1448	0.7789	36.2500	0.1290	1046.0000	247.0000	0.2361	1050.0000
296	0.6103	0.7916	0.4892	0.7584	0.1349	0.7522	36.2500	0.1443	1042.0000	257.0000	0.2466	1044.0000
297	0.5808	0.7850	0.4888	0.7630	0.1399	0.7662	36.2500	0.1425	1079.0000	256.0000	0.2373	1082.0000
298	0.5861	0.7894	0.4895	0.7709	0.1366	0.7715	36.2500	0.1329	1073.0000	239.0000	0.2227	1075.0000
299	0.6040	0.7933	0.4920	0.7578	0.1393	0.7738	36.8750	0.1473	1066.0000	246.0000	0.2308	1069.0000
300	0.5968	0.7839	0.4858	0.7636	0.1353	0.7590	36.6250	0.1280	1048.0000	247.0000	0.2357	1050.0000
301	0.5859	0.7949	0.4850	0.7506	0.1395	0.7756	36.7500	0.1368	1083.0000	239.0000	0.2207	1085.0000
302	0.6255	0.7878	0.4874	0.7602	0.1394	0.7740	36.2500	0.1421	1047.0000	252.0000	0.2407	1050.0000
303	0.6023	0.7856	0.4945	0.7522	0.1320	0.7620	36.6250	0.1417	1034.0000	251.0000	0.2427	1036.0000
304	0.5751	0.7790	0.4857	0.7656	0.1313	0.7750	36.2500	0.1301	1045.0000	238.0000	0.2278	1048.0000
305	0.5896	0.8021	0.4981	0.7744	0.1351	0.7681	36.2500	0.1521	1046.0000	249.0000	0.2380	1048.0000
306	0.5524	0.7916	0.4900	0.7568	0.1383	0.7623	36.1250	0.1614	1097.0000	248.0000	0.2261	1100.0000
307	0.5920	0.7861	0.4802	0.7765	0.1385	0.7818	36.6250	0.1191	1055.0000	234.0000	0.2218	1057.0000
308	0.5906	0.7839	0.4829	0.7749	0.1293	0.7706	36.6250	0.1516	1034.0000	244.0000	0.2360	1037.0000
309	0.6050	0.7817	0.4857	0.7637	0.1417	0.7714	36.3750	0.1149	1029.0000	243.0000	0.2362	1031.0000
310	0.5895	0.7806	0.4952	0.7740	0.1342	0.7745	36.0000	0.1327	1051.0000	231.0000	0.2198	1053.0000
311	0.5994	0.7927	0.4960	0.7797	0.1397	0.7832	36.2500	0.1282	1046.0000	238.0000	0.2275	1048.0000
312	0.6077	0.7999	0.4968	0.7816	0.1449	0.7740	36.5000	0.1343	1068.0000	252.0000	0.2360	1070.0000
313	0.6120	0.7900	0.4915	0.7742	0.1434	0.7783	36.5000	0.1155	1051.0000	244.0000	0.2322	1053.0000
314	0.5636	0.7817	0.4861	0.7755	0.1387	0.7628	36.2500	0.1591	1062.0000	244.0000	0.2298	1064.0000
315	0.5752	0.7883	0.4915	0.7680	0.1411	0.7698	36.8750	0.1402	1027.0000	244.0000	0.2376	1029.0000
316	0.5755	0.7839	0.4812	0.7778	0.1338	0.7697	36.3750	0.1371	1053.0000	247.0000	0.2346	1055.0000
317	0.5885	0.7988	0.4958	0.7829	0.1443	0.7764	36.6250	0.1351	1066.0000	247.0000	0.2317	1069.0000
318	0.5961	0.7823	0.4795	0.7666	0.1394	0.7726	36.3750	0.1492	1079.0000	240.0000	0.2224	1081.0000
319	0.6238	0.7867	0.4910	0.7597	0.1476	0.7860	36.1250	0.1450	1074.0000	239.0000	0.2225	1077.0000
320	0.5913	0.7944	0.4926	0.7673	0.1408	0.7643	36.8750	0.1314	1070.0000	253.0000	0.2364	1073.0000
321	0.5944	0.7927	0.4924	0.7498	0.1371	0.7688	36.7500	0.1628	1077.0000	251.0000	0.2331	1079.0000
322	0.6187	0.7900	0.4905	0.7835	0.1484	0.7849	36.1250	0.1205	1059.0000	234.0000	0.2210	1062.0000
323	0.5976	0.7933	0.4860	0.7634	0.1433	0.7719	36.5000	0.1399	1054.0000	239.0000	0.2268	1056.0000
324	0.6214	0.7938	0.4901	0.7699	0.1469	0.7894	36.7500	0.1211	1065.0000	241.0000	0.2263	1068.0000
325	0.5864	0.7878	0.4869	0.7827	0.1511	0.7775	37.0000	0.1599	1066.0000	244.0000	0.2289	1068.0000
326	0.5848	0.7894	0.4889	0.7700	0.1414	0.7732	36.8750	0.1247	1087.0000	249.0000	0.2291	1089.0000
327	0.5899	0.7834	0.4908	0.7724	0.1398	0.7615	36.6250	0.1355	1059.0000	242.0000	0.2285	1061.0000
328	0.5755	0.8032	0.4972	0.7627	0.1427	0.7641	36.6250	0.1302	1064.0000	250.0000	0.2350	1066.0000
329	0.5736	0.7867	0.4891	0.7766	0.1422	0.7679	36.2500	0.1500	1046.0000	245.0000	0.2342	1048.0000
330	0.6169	0.7971	0.4906	0.7810	0.1422	0.7640	36.6250	0.1685	1028.0000	254.0000	0.2471	1030.0000
331	0.5950	0.7966	0.4953	0.7611	0.1425	0.7748	36.8750	0.1370	1056.0000	248.0000	0.2348	1058.0000
332	0.6135	0.7867	0.4837	0.7731	0.1474	0.7797	36.2500	0.1352	1021.0000	238.0000	0.2331	1023.0000
333	0.6134	0.7801	0.4787	0.7740	0.1302	0.7889	36.7500	0.1155	1037.0000	236.0000	0.2276	1039.0000
334	0.5895	0.7845	0.4802	0.7641	0.1461	0.7591	36.2500	0.1546	1025.0000	247.0000	0.2410	1027.0000
335	0.5755	0.7982	0.4845	0.7649	0.1331	0.7700	36.3750	0.1662	1046.0000	243.0000	0.2323	1050.0000
336	0.5910	0.7938	0.4894	0.7687	0.1474	0.7647	37.0000	0.1421	1063.0000	254.0000	0.2389	1066.0000
337	0.5809	0.7900	0.4976	0.7686	0.1375	0.7641	36.2500	0.1336	1059.0000	253.0000	0.2389	1061.0000
338	0.5900	0.7922	0.4958	0.7739	0.1342	0.7674	36.5000	0.1478	1037.0000	240.0000	0.2314	1039.0000
339	0.6115	0.7856	0.4869	0.7537	0.1391	0.7719	35.8750	0.1320	1091.0000	245.0000	0.2246	1093.0000
340	0.5900	0.7949	0.4934	0.7567	0.1407	0.7741	36.2500	0.1206	1057.0000	248.0000	0.2346	1059.0000
341	0.6081	0.7927	0.4941	0.7724	0.1419	0.7762	36.1250	0.1455	1049.0000	247.0000	0.2355	1051.0000
342	0.5886	0.7834	0.4840	0.7795	0.1391	0.7674	36.5000	0.1357	1027.0000	245.0000	0.2386	1029.0000
343	0.5840	0.7927	0.4930	0.7633	0.1368	0.7711	36.2500	0.1570	1044.0000	248.0000	0.2375	1046.0000
344	0.6126	0.7894	0.4857	0.7707	0.1462	0.7858	36.3750	0.1309	1087.0000	244.0000	0.2245	1089.0000
345	0.5766	0.7982	0.4914	0.7712	0.1449	0.7658	36.5000	0.1450	1058.0000	244.0000	0.2306	1060.0000
346	0.5785	0.7927	0.4932	0.7663	0.1427	0.7670	36.1250	0.1454	1088.0000	247.0000	0.2270	1091.0000
347	0.5922	0.7790	0.4845	0.7713	0.1348	0.7704	36.1250	0.1361	1038.0000	241.0000	0.2322	1041.0000
348	0.5913	0.7861	0.4913	0.7716	0.1382	0.7763	36.0000	0.1375	1049.0000	242.0000	0.2307	1051.0000
349	0.5939	0.7856	0.4809	0.7732	0.1389	0.7754	36.6250	0.1378	1044.0000	244.0000	0.2337	1046.0000
350	0.5794	0.7960	0.5013	0.7716	0.1476	0.7622	36.6250	0.1549	1045.0000	244.0000	0.2335	1048.0000
351	0.6145	0.7856	0.4805	0.7773	0.1433	0.7744	36.7500	0.1131	1033.0000	242.0000	0.2343	1037.0000
352	0.6050	0.7894	0.4880	0.7748	0.1357	0.7746	36.5000	0.1312	1068.0000	244.0000	0.2285	1070.0000
353	0.5893	0.7911	0.4917	0.7751	0.1477	0.7783	36.3750	0.1274	1095.0000	242.0000	0.2210	1097.0000
354	0.5845	0.7828	0.4890	0.7712	0.1435	0.7740	36.3750	0.1298	1057.0000	244.0000	0.2308	1059.0000
355	0.5802	0.7850	0.4828	0.7600	0.1375	0.7674	36.1250	0.1547	1056.0000	253.0000	0.2396	1058.0000
356	0.5994	0.7955	0.4936	0.7629	0.1421	0.7708	36.0000	0.1421	1063.0000	246.0000	0.2314	1065.0000
357	0.5927	0.7889	0.4866	0.7634	0.1354	0.7797	36.0000	0.1493	1065.0000	246.0000	0.2310	1067.0000
358	0.6189	0.7905	0.4912	0.7775	0.1384	0.7800	36.1250	0.1190	1044.0000	239.0000	0.2289	1046.0000
359	0.5930	0.7757	0.4823	0.7773	0.1396	0.7654	36.3750	0.1419	1008.0000	241.0000	0.2391	1011.0000
360	0.6242	0.7856	0.4904	0.7696	0.1422	0.7684	36.5000	0.1452	1070.0000	247.0000	0.2308	1073.0000
361	0.6098	0.8010	0.4977	0.7709	0.1485	0.7655	36.8750	0.1559	1083.0000	246.0000	0.2271	1085.0000
362	0.6095	0.7938	0.4871	0.7583	0.1299	0.7516	36.6250	0.1482	1049.0000	251.0000	0.2393	1051.0000
363	0.5957	0.7856	0.4988	0.7650	0.1393	0.7679	36.5000	0.1389	1083.0000	255.0000	0.2355	1085.0000
364	0.5958	0.7916	0.4886	0.7520	0.1298	0.7539	36.2500	0.1425	1060.0000	251.0000	0.2368	1062.0000
365	0.6347	0.7977	0.4884	0.7759	0.1346	0.7736	36.1250	0.1247	1041.0000	239.0000	0.2296	1043.0000
366	0.6072	0.7867	0.4900	0.7542	0.1348	0.7741	36.3750	0.1230	1088.0000	245.0000	0.2252	1090.0000
367	0.6062	0.7938	0.4931	0.7629	0.1413	0.7675	36.6250	0.1235	1072.0000	249.0000	0.2323	1075.0000
368	0.5957	0.7911	0.4957	0.7618	0.1367	0.7559	35.7500	0.1539	1057.0000	253.0000	0.2394	1059.0000
369	0.5915	0.7867	0.4868	0.7608	0.1494	0.7678	36.7500	0.1506	1072.0000	246.0000	0.2295	1074.0000
370	0.5967	0.7889	0.4934	0.7736	0.1424	0.7601	36.5000	0.1645	1063.0000	251.0000	0.2361	1066.0000
371	0.5715	0.7944	0.4923	0.7752	0.1367	0.7749	37.0000	0.1274	1032.0000	242.0000	0.2345	1034.0000
372	0.5785	0.7938	0.4952	0.7541	0.1429	0.7550	36.1250	0.1607	1043.0000	251.0000	0.2407	1045.0000
373	0.5967	0.7922	0.4961	0.7705	0.1384	0.7755	36.8750	0.1427	1076.0000	244.0000	0.2268	1078.0000
374	0.5863	0.7894	0.4998	0.7748	0.1409	0.7853	36.6250	0.1412	1098.0000	242.0000	0.2204	1100.0000
375	0.6283	0.7812	0.4825	0.7829	0.1394	0.7609	36.7500	0.1285	1045.0000	250.0000	0.2392	1048.0000
376	0.6018	0.7911	0.4901	0.7720	0.1344	0.7722	36.3750	0.1246	1080.0000	245.0000	0.2269	1083.0000
377	0.6154	0.7916	0.4917	0.7648	0.1319	0.7503	36.2500	0.1418	1032.0000	254.0000	0.2461	1034.0000
378	0.6088	0.7883	0.4882	0.7640	0.1377	0.7680	36.5000	0.1204	1062.0000	245.0000	0.2307	1064.0000
379	0.5759	0.7922	0.4865	0.7743	0.1505	0.7891	36.0000	0.1291	1054.0000	230.0000	0.2182	1056.0000
380	0.5745	0.7977	0.4918	0.7710	0.1412	0.7737	36.2500	0.1389	1057.0000	243.0000	0.2299	1059.0000
381	0.6218	0.7971	0.4902	0.7723	0.1453	0.7722	36.2500	0.1277	1044.0000	251.0000	0.2404	1046.0000
382	0.5956	0.7900	0.4933	0.7704	0.1391	0.7780	36.5000	0.1319	1065.0000	238.0000	0.2235	1067.0000
383	0.5700	0.7894	0.4887	0.7681	0.1495	0.7739	36.6250	0.1509	1077.0000	240.0000	0.2228	1079.0000
384	0.5784	0.7933	0.4909	0.7595	0.1425	0.7795	36.3750	0.1427	1065.0000	231.0000	0.2169	1067.0000
385	0.5718	0.7933	0.4891	0.7742	0.1333	0.7738	36.2500	0.1425	1072.0000	242.0000	0.2257	1074.0000
386	0.5682	0.7856	0.4890	0.7892	0.1493	0.7698	35.8750	0.1322	1033.0000	243.0000	0.2352	1035.0000
387	0.5715	0.7784	0.4909	0.7781	0.1421	0.7780	36.5000	0.1335	1017.0000	237.0000	0.2330	1019.0000
388	0.5934	0.7900	0.4941	0.7693	0.1345	0.7771	36.5000	0.1386	1068.0000	245.0000	0.2294	1070.0000
389	0.5881	0.7905	0.4963	0.7595	0.1402	0.7622	35.8750	0.1252	1108.0000	255.0000	0.2301	1110.0000
390	0.6123	0.7977	0.4923	0.7861	0.1411	0.7728	36.3750	0.1269	1052.0000	242.0000	0.2300	1054.0000
391	0.5800	0.7933	0.4983	0.7705	0.1421	0.7782	36.5000	0.1490	1062.0000	246.0000	0.2316	1064.0000
392	0.5663	0.7960	0.4858	0.7672	0.1400	0.7613	36.8750	0.1603	1077.0000	259.0000	0.2405	1079.0000
393	0.6087	0.7927	0.4856	0.7756	0.1246	0.7663	36.3750	0.1273	1048.0000	243.0000	0.2319	1050.0000
394	0.5861	0.7867	0.4894	0.7766	0.1455	0.7803	36.2500	0.1415	1075.0000	235.0000	0.2186	1077.0000
395	0.5875	0.7806	0.4839	0.7657	0.1375	0.7618	36.6250	0.1422	1068.0000	242.0000	0.2266	1070.0000
396	0.5909	0.8004	0.4950	0.7782	0.1442	0.7788	36.3750	0.1461	1107.0000	242.0000	0.2186	1110.0000
397	0.5945	0.7993	0.4931	0.7721	0.1526	0.7735	36.3750	0.1295	1083.0000	244.0000	0.2253	1085.0000
398	0.5657	0.7861	0.4859	0.7660	0.1385	0.7684	36.1250	0.1470	1061.0000	249.0000	0.2347	1063.0000
399	0.5664	0.7845	0.4925	0.7574	0.1414	0.7667	36.6250	0.1441	1070.0000	245.0000	0.2290	1072.0000
400	0.5967	0.7763	0.4832	0.7643	0.1320	0.7713	36.6250	0.1258	1059.0000	242.0000	0.2285	1062.0000
401	0.6017	0.7867	0.4832	0.7647	0.1347	0.7600	36.2500	0.1194	1061.0000	250.0000	0.2356	1063.0000
402	0.5793	0.7977	0.4946	0.7560	0.1458	0.7723	36.1250	0.1478	1077.0000	250.0000	0.2321	1079.0000
403	0.6103	0.7938	0.4960	0.7747	0.1431	0.7727	36.2500	0.0990	1083.0000	245.0000	0.2262	1085.0000
404	0.6049	0.7850	0.4912	0.7652	0.1427	0.7719	36.8750	0.1302	1126.0000	248.0000	0.2202	1128.0000
405	0.5745	0.7960	0.4882	0.7725	0.1471	0.7732	36.6250	0.1422	1068.0000	250.0000	0.2341	1070.0000
406	0.5932	0.7938	0.4867	0.7686	0.1432	0.7783	36.0000	0.1355	1036.0000	232.0000	0.2239	1039.0000
407	0.6007	0.7872	0.4965	0.7704	0.1422	0.7884	36.8750	0.1236	1075.0000	229.0000	0.2130	1077.0000
408	0.5580	0.7752	0.4800	0.7755	0.1315	0.7699	36.6250	0.1524	1039.0000	240.0000	0.2310	1041.0000
409	0.6098	0.7960	0.4869	0.7587	0.1392	0.7716	36.5000	0.1364	1065.0000	251.0000	0.2357	1067.0000
410	0.5949	0.7872	0.4918	0.7613	0.1405	0.7721	36.3750	0.1333	1065.0000	241.0000	0.2263	1067.0000
411	0.6056	0.7839	0.4873	0.7660	0.1399	0.7695	36.5000	0.1303	1032.0000	247.0000	0.2393	1034.0000
412	0.6258	0.7949	0.4911	0.7728	0.1451	0.7866	36.6250	0.1118	1070.0000	240.0000	0.2243	1072.0000
413	0.6169	0.8026	0.5016	0.7694	0.1366	0.7706	36.5000	0.1199	1039.0000	254.0000	0.2445	1041.0000
414	0.5910	0.7883	0.4849	0.7686	0.1312	0.7689	36.2500	0.1155	1073.0000	243.0000	0.2265	1075.0000
415	0.5699	0.7933	0.4913	0.7633	0.1269	0.7647	36.2500	0.1548	1059.0000	256.0000	0.2417	1061.0000
416	0.5863	0.7889	0.4928	0.7597	0.1432	0.7668	36.1250	0.1255	1066.0000	247.0000	0.2317	1068.0000
417	0.5856	0.7960	0.4940	0.7884	0.1413	0.7799	36.2500	0.1257	1027.0000	238.0000	0.2317	1029.0000
418	0.6025	0.7867	0.4860	0.7724	0.1400	0.7821	36.1250	0.1240	1033.0000	234.0000	0.2265	1035.0000
419	0.6283	0.7927	0.4903	0.7794	0.1378	0.7783	36.1250	0.1438	1040.0000	245.0000	0.2356	1042.0000
420	0.6209	0.7988	0.4962	0.7618	0.1438	0.7703	36.5000	0.1251	1081.0000	251.0000	0.2322	1083.0000
421	0.6344	0.7933	0.4913	0.7670	0.1460	0.7743	36.2500	0.1222	1039.0000	253.0000	0.2435	1041.0000
422	0.5948	0.7955	0.4951	0.7547	0.1422	0.7612	36.2500	0.1441	1108.0000	253.0000	0.2283	1110.0000
423	0.6190	0.7949	0.4919	0.7607	0.1480	0.7784	36.6250	0.1206	1072.0000	243.0000	0.2267	1074.0000
424	0.6162	0.7817	0.4835	0.7692	0.1365	0.7697	36.2500	0.1281	1067.0000	242.0000	0.2268	1069.0000
425	0.5606	0.8004	0.5029	0.7588	0.1405	0.7610	36.6250	0.1260	1067.0000	260.0000	0.2437	1069.0000
426	0.6111	0.7933	0.4952	0.7661	0.1417	0.7790	36.8750	0.1233	1094.0000	242.0000	0.2212	1096.0000
427	0.6137	0.7993	0.4991	0.7779	0.1384	0.7819	36.5000	0.1128	1086.0000	235.0000	0.2164	1088.0000
428	0.5958	0.8015	0.5006	0.7666	0.1336	0.7759	36.1250	0.1301	1070.0000	240.0000	0.2243	1072.0000
429	0.6186	0.7894	0.4927	0.7677	0.1357	0.7667	36.6250	0.1476	1067.0000	245.0000	0.2296	1069.0000
430	0.5868	0.7938	0.4902	0.7758	0.1444	0.7706	35.8750	0.1544	1046.0000	247.0000	0.2361	1049.0000
431	0.5982	0.7839	0.4804	0.7761	0.1371	0.7738	36.1250	0.1276	1039.0000	238.0000	0.2291	1042.0000
432	0.5791	0.7988	0.4885	0.7710	0.1407	0.7838	36.5000	0.1378	1056.0000	238.0000	0.2254	1060.0000
433	0.6088	0.7960	0.4940	0.7591	0.1432	0.7747	36.3750	0.1318	1068.0000	246.0000	0.2303	1071.0000
